commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
d55dfab2a31d0530b360b1db65bc7c258d5e8d7e,1,0,0,74,56.27710483,7,0.002980222,0.001490111,0.000443038,5553,2.633822149,50,5,0,1504697454,0,
1923e21bc158c58ac3c1bd83ea3132fe6ba94ceb,1,0,0,47,0.714768519,1,0.00137931,0,6.33E-05,1450,0,0,0,0,1504697585,0,
9a5381cb942b0a12aad3abe83f03b4cbe5ddc92f,1,0,0,3,81.88892361,1,0.005649718,8.988700565,0.000253213,177,1.598444852,1,1,0,1504697729,0,
660e39e03b68f6d256a6d4fd41193503a1f711c9,1,0,0,31,0.232719907,1,0.010111223,0.016177958,6.33E-05,989,0,9,1,0,1504717561,0,
aa2557b24f4c77638315144cbb6d1c72c04c0f24,51,0.000327896,0.003243938,23,0,2,0.2,0.041791045,0.000126598,583,0.996038361,19,1,0,1504726255,0,
849fa02c97e4eba2c443db871c1e6b117750d868,1,0,0,13,57.65913773,2,0.092081031,0.010128913,0.000126598,570,0.264963536,17,2,0,1504735200,0,
42a38577bc9d242bed040c503b0d1d46f74e0301,1,0,0,90,59.15770402,43,0.057477796,0.007873294,0.010313845,21820,5.047652893,162,7,0,1504758242,0,
bb4035b68f3e98e158466848ec0fd501f89137b6,1,0,0,12,360.4283681,2,0.005095541,0.005095541,0.000126598,595,1,10,1,0,1504806838,0,
5663b971776bd3e6a6e17426875f44313f6eff9f,1,0,0,60,7.645296296,4,0.020039639,0.000770755,0.000316496,4981,1.950843718,24,2,0,1504807644,0,
1e3e74e54d25921f96d1a0e0eae04d4aeb5a40bd,1,0,0,13,0.846053241,1,0.021680217,0.002710027,0.000126598,575,0.691289869,17,2,0,1504808299,0,
c52aba1a6bc7c983a8c5776723ce138a76b52064,1,0,0,37,3.054085648,2,0.017764093,0,0.000126598,3262,0.353359335,20,2,0,1504811877,0,
8482c5fbe9d2b9a62132e0e94d5578a5eaa22fbd,1,0,0,19,121.4124884,1,0.001010101,0.001010101,6.33E-05,990,0,7,1,0,1504829834,0,
18d133857b7930242538b49f33b3ca517b2e287d,1,0,0,90,6.303300031,7,0.057314363,0.007863083,0.010302762,21820,5.050674672,162,7,0,1504852463,0,
09afd83dd0cacebcd85171318582090fff0f0fe4,1,0,0,90,0,4,0.009044114,0.061153606,0.010507659,21818,5.115461819,162,7,0,1504863478,0,
5f26f393ecc0cca4afd3a2ed3c1d46acf47701d1,1,0,0,8,107.467012,7,0.017209909,0.017992177,0.00075959,764,3.030325111,18,1,0,1504886909,0,
65480cecfd329d096bb701196eb57838fcfda218,1,0,0,67,0.275416667,1,0.002113241,0.000145741,0.000189873,13695,1.29103575,14,1,0,1504887274,0,
5e57a2a8675760659a7a6a48c8cd39c2b2bf5dc0,1,0,0,62,153.1406042,6,0.018816523,0.00323112,0.000696158,8945,1.850029778,35,3,0,1504900941,0,
a74107ef1dfacd88921dbac1c694641302af6044,1,0,0,74,2.596137153,3,0.042263007,5.61E-05,0.000379675,13722,0.819127067,20,2,0,1504904607,0,
5df15407f0cc0ca3dc01f1258f270f49b6ca6e4c,1,0,0,3,1.142037037,1,0.012195122,0.006097561,6.33E-05,328,0,10,1,0,1504906316,0,
00e75100725cb3972555481c51e11e10bbcefbdf,1,0,0,16,0.667152778,1,0.015363128,0.000931099,6.32E-05,2148,0,5,1,1,1504910105,0,
bb1c0f25fc17d8c5ced8855a05b6651358c5fd96,1,0,0,90,0.523107887,3,0.057446146,0.007861678,0.010299507,21820,5.045649639,162,7,0,1504910121,0,
8deb7794093169049fa80d224fc82a2561567717,1,0,0,90,0,7,0.010430082,0.05906463,0.011260121,21818,5.188900973,170,7,0,1505085428,0,
076bd7716e705132521b267c748ed781b6ec12cb,1,0,0,4,183.3079861,1,0.044117647,0.014705882,6.33E-05,136,0,10,1,0,1505115172,0,
92f9d8fb4de7896cc9161bfbd461fac4f2917a35,1,0,0,76,45.54117239,7,0.016810183,0.007188319,0.001454407,9027,2.623581506,42,3,0,1505117643,0,
33547421050b6227e51640e85a5152919dad0f23,1,0,0,9,115.4590394,1,0.002008032,0.006024096,6.32E-05,498,0,10,1,0,1505123077,0,
307a7cda3c36c603643888235dba24ceac164a61,1,0,0,60,120.9501389,2,0.002722538,0.000118371,0.000189705,4991,1.241010693,21,2,0,1505156672,0,
1acaf1534769b149ee34e79208c324fe519e9990,1,0,0,70,190.5682716,3,0.043799772,0.001422071,0.000758534,3964,2.38208838,18,1,0,1505161116,0,
0e0c98039055983823b96db0c340a6015a8be812,52,28972.63315,8631.48335,74,0,9,0.028110389,0.006443152,0.00120086,5565,3.504408141,56,4,0,1505185485,0,
c8dccfdde6dc41b474066dc5eb2b9078676b6022,1,0,0,32,1.443414352,2,0.010144154,0.000266951,0.000126406,3312,0.391243564,20,2,0,1505245761,0,
55d8ee0b510ba6ce0233c81293b912534d80f732,1,0,0,71,8.368317308,4,0.000750039,6.44E-05,0.000821641,188322,2.553504648,50,4,0,1505246009,0,
bc0a2f1a19a86ecef3fbf9644379b62265e94c7b,1,0,0,13,179.809919,1,0.022371365,0.026845638,6.32E-05,447,0,9,1,0,1505252818,0,
82370d1670ed51a416ee0c94abae0079f88db8d4,1,0,0,55,1.670447531,2,0.089408528,0.001375516,0.000315976,1500,0.888643419,20,2,0,1505254984,0,
309e89110f3ddf40e121c8a92edf273f4df8cc52,1,0,0,7,18.84541667,2,0.110726644,0.089965398,0.00012639,326,0.393616404,24,2,0,1505279848,0,
ea9ebe44f5e9138d18cd1960ac3bd1972aef31c1,1,0,0,1,0,0,0.94047619,0,0.000126374,62,0.816255409,8,1,0,1505314474,0,
c925cf8d2bdf646f5c3c57ed7252c01b2ab33eec,1,0,0,6,0,4,0.132885906,0.09261745,0.000315916,327,1.346341072,14,1,0,1505373358,0,
4d8b194bd55575b29caa256d09066fce6cd86c6a,1,0,0,75,0,3,0.004274764,0,0.000189538,7951,0.990831878,17,2,0,1505373502,0,
1c84e0c043d68f7ce2e1dd80e1e54ca8d615e7ab,1,0,0,18,68.50082948,3,0.187380497,0.179732314,0.000189538,197,1.066770588,19,1,0,1505396114,0,
b0b6db7307767710d58bdf59234959ffc17445b1,1,0,0,68,453.078928,45,0.209925883,0.241171341,0.006442241,7951,5.75606635,128,7,0,1505426933,0,
9329cd90959d05eb4ac7e580f599ba17ad545760,1,0,0,18,0.462766204,1,0.181117534,0.188824663,0.000189478,186,1.066770588,19,1,0,1505436097,0,
649922d4f71a6ee81a6ca0e13cb6b7d59bbc166f,1,0,0,17,21.41393519,1,0.006980803,0.006980803,6.32E-05,573,0,9,1,0,1505460202,0,
4a4ae12ca5574f29c5a5f8e6bf35368b930568d3,1,0,0,73,19.9096875,6,0.005038308,0.00495503,0.00082107,5571,3.241987808,16,2,0,1505495755,0,
50fb6f3cb4651be5a1e0c0bae1f59f193f2c7e09,53,0.000396926,0.003128083,74,22.94241948,14,0.091397545,0.071376053,0.001452754,5562,3.483201654,54,4,0,1505502551,0,
9a9f25409f4db9b3798aa529bb5531264cecd282,54,205327.7914,25894.45005,90,4.536868325,10,0.05732047,0.007785447,0.010280669,21820,5.043199343,162,7,0,1505504840,0,
543e0b01a27fa5a51ac3adcfb6c878c403c6be7b,55,3.41E-05,0.000637202,74,0.002951389,1,0.002416531,0.002515165,0.000883002,4534,2.930342668,33,2,1,1505505095,0,
1706a6b5d7f8df7cb84d0f84bc82674e11fe856d,1,0,0,90,0.466962734,3,0.008343352,0.060341428,0.010232441,21818,5.055039776,162,7,0,1505510610,0,
b8f6ce085fdaec57d897c2793d3d5220f60acc33,1,0,0,7,613.6082639,1,0.009174312,0.009174312,6.32E-05,109,0,7,1,0,1505516256,0,
3c6d4cb5ddb241a2fca96e70b15ef83cd31d0a31,1,0,0,3,500.9062037,1,0.012345679,0.012345679,6.32E-05,81,0,10,1,0,1505516306,0,
d2d9170b42c82e61a11d33ff1fb8aee630d8f0f4,1,0,0,14,0.129340278,1,0.001577287,0,6.32E-05,1268,0,9,1,0,1505521785,0,
e3fb11671ff15215bc0d1ca6b054586e48fb8d32,56,2361269.601,127118.2093,90,0.260914352,1,0.057631575,0.007860732,0.010154525,21820,5.041052862,162,7,0,1505533153,0,
f772ba3cdcc5e039c8ba3af4ca6215108483ac0e,1,0,0,90,1.079618056,1,0.009174755,0.060612359,0.010294303,21818,5.087781407,162,7,0,1505626432,0,
b20899e3f4047e672b36e033f4eeb1ed7304c82e,1,0,0,23,15.61105324,1,0.013136943,0.001194268,6.32E-05,2512,0,11,1,0,1505677630,0,
a51ae9c8f5700638d0cc8c1d7f085ebf061f996f,1,0,0,33,678.5205053,15,0.021346963,0.001954299,0.002399899,766,5.145079353,42,1,0,1505693604,0,
7a40541f5f2d302e4577c5c57b4b0b7e1ae13fa8,57,3.41E-05,0.000637202,90,0.773886373,2,0.057628926,0.00786037,0.010153245,21820,5.041052862,162,7,0,1505693713,0,
527d13b080ed970b527c7cb2bfd98fd6fd17f5d5,1,0,0,90,9.537838088,6,0.008566201,0.060020735,0.01060874,21818,5.084817035,178,8,0,1505760449,0,
20b84523d7ad277bd711d4dbe081cc5d2315a9dd,1,0,0,33,66.38594907,9,0.005343002,0.003434787,0.001326009,31635,3.599349596,19,2,0,1505766031,0,
5971015ee50dbbf729625a94dfc891d994e145a9,1,0,0,4,91.86070139,4,0.01635514,0.007009346,0.000315716,3391,1.966365817,23,2,0,1505774694,0,
32e854ef1c25f21d53f7932723cfc76bf75a71cd,1,0,0,48,3.551004051,4,0.014391447,0.000411184,0.000252573,3451,0.90911995,24,2,0,1505805289,0,
9a1498439dd8b7d29a272516b71741d814954777,1,0,0,69,26.29711313,4,0.02489924,0.012512997,0.003156566,189415,3.49431492,44,3,0,1505853966,0,
d45d462f5447a55b1f3cbec1b9ba71ec47781bb1,1,0,0,6,40.92131173,3,0.012580109,0.006408735,0.000189394,3476,1.392363798,20,2,0,1505854417,0,
56083008b596f410e030551e8884761b151d8bdd,1,0,0,82,246.4392498,28,0.023402561,0.01810329,0.003282828,13722,3.18350385,138,6,0,1505864864,0,
1fb04f36619483cc5a64e5963ddb8a097a68c9ba,58,2331937.06,127118.2093,90,1.116108782,4,0.057586308,0.007840778,0.010023325,22317,5.039132442,162,7,0,1505871650,0,
02d359db235cc646928ff2b7f5b1fe2d88c7ad12,1,0,0,90,0.175088152,3,0.00829298,0.060452731,0.010037245,22315,5.046166531,162,7,0,1505929581,0,
1c2e999c79440d8b596235829de8fb6a185bd3cc,1,0,0,65,2.716623264,3,0.004696096,0.008452972,0.000252509,3421,1.513945536,20,2,0,1505934468,0,
0bdc570b7535b8bfd8380108ec4e01c92c0e2a93,1,0,0,58,0.057164352,1,0.001129093,0,6.31E-05,7971,0,8,1,0,1505934520,0,
c5b3ccc41016afd94035637cb011eacbeb9e5893,1,0,0,73,129.3802163,66,0.003303823,0.003193017,0.028659807,31635,8.25850205,31,2,0,1505936258,0,
583a9511ba8809d81595a5fa4da32ed2c2f8912e,1,0,0,75,224.2317663,15,0.003277017,0.002075444,0.001136579,13744,3.59096022,21,2,0,1505941772,0,
a75b600c9e54c1b63ac64eab520805e268b838cb,1,0,0,60,31.03638503,6,0.008232816,0.004212139,0.00037886,9274,1.485603766,31,3,0,1505947083,0,
8b285947d7aa8e87e63288dc6fe8ff13d6aa985f,1,0,0,23,0,14,0.043038228,0.005461195,0.002937936,10351,3.819246826,38,3,0,1505962040,1,HIVE-10023
c29ecc664e06ab6735f2798a3f8f27dd78f81120,1,0,0,77,5.656751543,3,0.035682875,0.000376932,0.000315676,5566,0.93638593,28,3,0,1505967338,0,
d72121f0c2afdd0bbc68c0f7a9b5e89560a3a4aa,1,0,0,24,126.67511,2,0.017713366,0.017713366,0.000126271,372,0.845350937,10,1,0,1505967505,0,
6f0be79ba93bac5469ceb003c224ed356507476c,59,4.29E-07,2.75E-05,23,1.25181713,1,0.017262639,0.034114262,0.00012608,2106,0.808092783,7,1,1,1505979807,0,
6f5c11357e76d6779bbe87ee78fa6686cbd64a60,1,0,0,64,508.6592144,97,0.983606557,3594.672131,0.02134107,122,6.983251998,21,2,0,1505981682,0,
229a7cc819e2db04492591e4e30e15bb60c5a5a1,1,0,0,62,120.1676787,25,0.017611447,0.012768299,0.003159048,3421,3.972879031,112,6,0,1505982138,0,
cb770077d47931ff33a5f272982133b03f8d2a75,1,0,0,67,12.0978125,2,0.009502169,0.016938649,0.000128941,3906,0.661976064,16,1,0,1505982232,0,
3e8ae68ebf6037c2375a5d536eea5081fb33b8c7,1,0,0,3,279.7504398,1,0.048387097,0.048387097,6.45E-05,62,0,5,1,0,1505982334,0,
afd0d9ffc4d8bc39effbb9f7324fcafa7518b141,1,0,0,58,0.956493056,1,0.011900335,0.000247924,0.000193386,7973,1.001771333,15,2,0,1506017161,0,
8cdee6297f545ec1aa9247dd24a02766d88fae1e,1,0,0,34,101.3647652,3,0.691601244,0.163531329,0.000451234,4720,1.903683886,16,1,0,1506025443,0,
b74b3e01e2385ac541f440b822cbaa398b19fe94,1,0,0,36,29.12731289,3,0.017603912,0.001222494,0.000386772,3441,2.347175154,23,2,0,1506040119,0,
057d4df54cb82f58a22d3d39ce7c1a7be6827e8d,1,0,0,2,0,1,0.992753623,0,6.45E-05,138,0,11,1,0,1506040267,0,
266c50554b86462d8b5ac84d28a2b237b8dbfa7e,1,0,0,60,16.1199267,3,0.004390151,0.001717885,0.000193374,4991,0.668564443,14,1,0,1506040477,0,
2765e544ffbcddd01c95004530fff2ac3c4a3d55,1,0,0,60,5.188560957,3,0.009594453,0.000725631,0.000193374,7992,1.445219849,19,2,0,1506101032,0,
565ff8559e66f26be71ca9a866e5a4cf198858fc,1,0,0,73,1.679722222,1,0.005538681,0,6.45E-05,5597,0,8,1,0,1506112466,0,
37be57b647932eab98e9ce77c44f10a0c58f1a6a,1,0,0,4,14.28987269,1,0.006410256,0.008547009,6.45E-05,468,0,9,1,0,1506121554,0,
39d8d73e7b7584a48f46ad6b455da6b87e80ea51,1,0,0,80,138.4923298,25,0.008375651,0.004770384,0.002642774,13750,4.613907357,49,3,0,1506136618,0,
204a32af2937b61b62975f9dd78c6c833a391abf,1,0,0,8,0,4,0.342050929,0.006882312,0.000257815,803,1.597749844,24,1,0,1506140921,0,
4ee6e8e0c4779e3e9c91fd019c7609e4e21d0315,1,0,0,62,209.2052083,2,0.007543821,0.002218771,0.000128908,4392,0.994030211,10,1,0,1506216126,0,
bd8269609503175069fd1a19706fe6ee0a0b5cd5,1,0,0,73,0.922083333,1,0.000178667,0.000178667,6.45E-05,5597,0,8,1,1,1506216286,0,
86755f6da9aaf757609866c170fadbc3a0767140,1,0,0,13,390.8274672,5,0.06421612,0.00044287,0.000515564,2542,1.680317093,19,1,0,1506283014,0,
df8ddbf2ebda8eb0b084650936be2d89e8a45d39,1,0,0,13,527.2419097,2,0.041373927,0,0.000515431,781,2.723256356,19,1,0,1506291488,0,
bb26d03a4f2ac95a0128d9326e19e9e9b6cdabc4,1,0,0,11,0.676605903,3,0.071705426,0.075581395,0.000257715,477,1.777496258,12,1,0,1506372917,0,
5d5b63dc458f60d4afe80a9596946bc19f8a048f,1,0,0,41,77.8698166,6,0.017049717,0.015003751,0.000837575,3573,3.372350725,15,1,0,1506373075,0,
6a99cf536168c06d6c0484a82c13e6ca1669dc15,1,0,0,61,142.8257342,25,0.028132857,0.028201012,0.007280459,12240,5.905975136,17,1,0,1506373139,0,
fa9097e25cf5b6abdd9122823aee2fd15fe16297,1,0,0,10,4.974571759,1,0.006263048,0.002087683,6.44E-05,479,0,8,1,0,1506391843,0,
6b3f5bf5c16850387142801c7c4b839430cdd008,1,0,0,11,0.219849537,1,0.006263048,0.002087683,6.44E-05,479,0,8,1,0,1506391912,0,
aa7edfefe20cede2c37d8c8b6c864c3b6039923f,1,0,0,55,37.74241319,2,0.089929995,0.000538503,0.000257682,1503,1.028350271,21,2,0,1506402658,0,
1a7f853f3420e553eb7e01487a853de318e4f7bc,1,0,0,54,0.429097222,1,0.000665336,0.000665336,6.44E-05,1503,0,4,1,0,1506439732,0,
a3b4bf89c4200e0a6eb6de47ecb12940a0f8b885,1,0,0,39,95.97096396,6,0.010773131,0.003802281,0.000450944,1449,2.747679685,46,4,0,1506442582,0,
c396cd2b8bc46e512ccdf54af8817bb82cf5340e,1,0,0,3,36.21195602,1,0.136986301,0.020547945,6.44E-05,146,0,9,1,0,1506442582,0,
a0d3aca51c7bf3d4d037fa0d99483f40f0491d1f,1,0,0,59,191.6947878,3,0.001750292,0.000777907,0.000193262,5004,1.57662122,13,1,0,1506442582,0,
1468374e37eaa007d9a7253e1fbb389043257e59,1,0,0,80,93.86177733,32,0.035334486,0.000488938,0.00405562,18997,4.369588242,89,5,0,1506458145,0,
09c60fd3a87347f313a7b44d46dfe93483397777,1,0,0,80,0.00068287,1,0.000506645,0.036614163,0.004058494,18139,4.369588242,89,5,0,1506458204,0,
ccd02c83780c938069edec179d8d06500b80e779,1,0,0,48,20.9841358,2,0.107042254,0.009507042,0.000386523,1450,2.162050289,20,2,0,1506459151,0,
2d698b679cf8c88d2ab543543ce0e827de86abda,1,0,0,80,0.019247685,1,0.035309218,0.000488951,0.00405562,18997,4.366946747,89,5,0,1506459867,0,
f3cb704a552c211b191593618fcb12566d697a64,60,1165968.53,145277.9535,36,11.97232639,1,0.00223914,0.00223914,6.44E-05,2233,0,8,1,0,1506461342,0,
ac24537f294e63682e250c25a0b96ad2d64066dd,61,1.42E-05,0.000326959,75,0,10,0.08562753,0.023785425,0.002123142,5606,4.178841912,95,7,0,1506465898,0,
5b3c79798e28fd3c7f5718e361efee0f77eec047,1,0,0,75,0,10,0.021609941,0.004435725,0.001323752,13804,2.853848191,34,2,0,1506480521,0,
fb2b15f1e052d882d781dab4607c66819dab7abc,1,0,0,47,85.29824074,2,0.001239157,0.001239157,0.000128675,1450,1,1,1,0,1506493107,0,
43181ca3c38ac4ed640b5bfeaf4d9ba52755538c,1,0,0,25,1848.627179,20,0.044486216,0,0.002123142,1380,5.036392157,11,1,0,1506532639,0,
fb07a1157b0b99cf51a3965e79b2c46e1845f5ee,1,0,0,73,136.4000579,2,0.000690489,0.000172622,0.000128675,5609,0.970950594,20,2,0,1506535405,0,
379d9babdd43d459b0acfb7663527850320fdbb6,62,5653180.751,247737.1418,90,6.528216942,13,0.057482606,0.007893819,0.010278813,22317,5.047298368,162,7,0,1506543727,0,
55d9ceeea314763ff1db32be8f8c7452963ec831,63,2.56E-06,3.63E-05,79,0.040729167,1,0.007140987,0.004522625,0.001863035,13825,4.065373211,18,1,0,1506547246,0,
1d2315829c84f5f28e6ea0a723da6471899030a3,1,0,0,90,2.580900634,7,0.008413256,0.053233311,0.010422698,22315,5.120606224,176,7,0,1506551314,0,
3cec82eaa724df59df77c1bbed397395b3a99785,1,0,0,10,127.1126042,1,0.011627907,0.015503876,6.43E-05,258,0,8,1,0,1506554087,0,
f6b4f9e89224f80678b9d98aca34da3a42aed9f3,1,0,0,69,0,5,0.093844065,0.000708257,0.000514569,13751,1.471830243,30,2,0,1506556426,0,
365c031077ef5d99f623634fe8516e52d5dd7b02,1,0,0,6,29.93714506,2,0.191576785,0.159219312,0.000192963,715,1.158435779,14,1,0,1506611221,0,
bd371246e2cb15f076574925b02bb31a43ac94e7,1,0,0,56,0,6,0.94481196,0.001416115,0.006647491,3238,6.346252267,52,3,0,1506622302,0,
4142c98c18c6ae2aee81abbac00591a27f55e425,1,0,0,76,4.990465067,7,0.009771689,0.001461187,0.0007031,8033,2.943308305,58,6,0,1506633389,0,
e0484b789cde46a62349493cfee697eaa258d6ad,1,0,0,4,0,7,0.367471551,0.3438801,0.0007031,992,2.188227951,17,1,0,1506635647,0,
6983d595d957fd25b14bc10871b1c4a6f6867c85,1,0,0,76,0.054780093,1,0.0014735,0.009854031,0.0007031,7992,2.943308305,58,6,0,1506638122,0,
c32ff7413b3bcbf555ffc325d612cb853c7572d4,1,0,0,12,25.95586806,2,0.025543992,0.004730369,0.000127836,692,0.811278124,11,1,0,1506640199,0,
a0c546f7848c91a8a17e896ed127a6548d173aa3,64,389874.5346,96342.22181,33,1.130393519,1,0.002902758,2.087082729,0.000128493,689,0.027590396,7,1,1,1506641393,0,
b8aad3602fc1b7bda4079b84d2468a1ab10a7b12,1,0,0,76,0.052094907,1,0.005882353,0.000189753,0.000511345,8033,2.309311536,38,4,0,1506642623,0,
a02a61b3e242732cb57f21dc18358e205113da8a,65,2.56E-06,5.19E-05,62,1.279207176,2,0.001039717,0.000207943,0.000128493,4589,0.650022422,10,1,1,1506656010,0,
f159b5a198aa04e34c78ebc8159d2525146d8c9b,66,30995025.5,1560743.993,90,1.181002431,5,0.051734882,0.007962408,0.01014872,22317,5.09773203,162,7,0,1506656100,0,
11beadff376dbb30058dba1672909ddb14b47df1,1,0,0,90,0.211898148,1,0.00833273,0.054114466,0.010162991,22315,5.098437417,162,7,0,1506674408,0,
8382008ee00d8910b920a0c7a6d73f2f3400cb8a,1,0,0,25,910.1577459,4,0.774013403,0.011541325,0.000255673,1061,1.076691973,16,1,0,1506703705,0,
2216dad543c8a4f5ee732b386fb7c39ab48d0760,1,0,0,40,8.400081019,1,0.004136505,0,6.39E-05,967,0,1,1,0,1506707905,0,
76d6e8a092ed2c73d98f4e128d9620843d00c799,1,0,0,23,0,14,0.043038228,0.005461195,0.002937936,10351,3.819246826,38,3,0,1506708490,1,HIVE-10023
f3bbc3c851841a47a1de90a90958fadb366527e9,1,0,0,13,72.89319444,1,0.007434944,0.003717472,6.39E-05,269,0,8,1,0,1506708844,0,
67610b123e33c816cdf401a7c63032ee46240ea5,1,0,0,25,128.510571,3,0.035714286,0.002645503,0.000191755,387,1.423165806,11,1,0,1506710324,0,
0f7ce71e561fe2ad0579c3d175415af58e5d5672,1,0,0,5,11.03248843,2,0.021634615,0.007211538,0.000127836,591,0.954434003,10,1,0,1506714485,0,
281965e5b3f6d7f001c1188f653f1e30b44dbeee,1,0,0,37,22.15693821,3,0.009448127,0.009484748,0.000830936,15773,2.803686916,13,1,0,1506714952,0,
b3dbe31366c44e07d61ac8921bbd154ee7ce676f,1,0,0,11,0.894282407,1,0.137976347,0.047306176,6.39E-05,761,0,10,1,0,1506717465,0,
3a5565e2987d59fdd41ca67a1a6f4b893b03e5e2,67,1.61E-08,2.56E-06,36,2.977268519,1,0.008547009,0.013045434,6.39E-05,2223,0,8,1,0,1506718578,0,
a860795ce011f024b7b66bba4a000a28eb9fbc9d,68,185970153,3511673.985,41,2.924537037,1,0.007884813,0.011655811,0.000383509,786,2.262376715,18,1,0,1506718578,0,
32b9716fe73b89198ef2714039127e451669e5fb,69,1.34E-08,1.99E-06,76,64.7867963,2,0.00091659,0.001762674,0.000319591,5017,1.885093146,14,1,0,1506718578,0,
e1e11d4a85a1a8d0b12494e2c69600d4cef1dcaa,70,74388061.19,2257504.705,68,4.553784722,2,0.001157025,0.000220386,0.000127836,13762,0.970950594,9,1,0,1506718578,0,
1e4097ef767246538c8386f52c49f5207433a98e,71,1.34E-08,4.87E-06,19,36.98357639,2,0.051458671,0.034846029,0.000127836,2070,0.106792032,22,2,0,1506718578,0,
23478cfeb9e2cdd676a9612477b85318c59018e1,72,111582091.8,923524.6519,7,117.2898341,2,0.084164589,0.075436409,0.000191755,1087,0.893082098,9,1,0,1506718578,0,
471784980adb079f6610449dd3ca855a5605121c,73,7.12E-07,8.77E-05,90,0.49379979,4,0.051721274,0.007960314,0.01014872,22317,5.09773203,162,7,0,1506718890,0,
7dc701c592d2083c2e05f06172788c18912d71ae,1,0,0,90,2.685028403,3,0.009627361,0.054893267,0.010418664,22315,5.206340577,178,7,0,1506729092,0,
c9f56052cf789734cfdca177e3a109fca28a3eef,1,0,0,75,38.94587191,5,0.003293224,0.000886637,0.000383509,8034,1.897230321,55,6,0,1506733014,0,
9244fdc7e1035c69ec41f0131f3b41027dabfda0,1,0,0,16,27.42284921,8,0.996066121,0.996066121,0.012655801,1287,7.378886211,11,2,0,1506750052,0,
2948c160fe5b5666cab68f6667549b47f21c1b7a,1,0,0,54,9.681524884,2,0.791798541,0,0.000511117,3846,1.658953504,10,2,0,1506911592,0,
b1ca2a5e35895f83beb13344159f5ade2545fc8e,1,0,0,26,2.969382716,2,0.235737352,0.051668461,0.000191669,449,1.324367032,20,2,0,1506925000,0,
ae68d85aba0d5ce61e6bee8d5cf39b63930d2a44,1,0,0,47,5.596365741,1,0.000689655,0.000689655,6.39E-05,1450,0,0,0,0,1506976633,0,
88ca553c451d8d23778a912ec26b262eda402c68,1,0,0,50,0,7,0.172897196,0.025700935,0.000574933,365,2.216134138,17,1,0,1507014268,0,
c17dbd123e80da716a6f9c9402282785b23373e0,1,0,0,35,10.60092593,1,0.003220612,0.002415459,6.39E-05,1242,0,9,1,0,1507052538,0,
8ffd8ea8eb8bfecb8770fb99e5f17877bb79a434,1,0,0,70,178.8169618,5,0.033169309,0.001457992,0.000510986,13782,1.340486207,28,2,0,1507064892,0,
77f3f28e26fa069c3e3c49d0e2f45073b59b2b60,74,111582091.8,923524.6519,90,3.842114853,6,0.051706718,0.007958074,0.0101416,22317,5.09773203,162,7,0,1507071291,0,
073e8473ea61da995c42847ea53909e77f7e76f2,1,0,0,90,6.570926403,13,0.029958507,0.049665533,0.01123739,22315,5.281767762,173,8,0,1507073714,0,
640159726f4406e752e9555b0b9a54452d8e9157,75,1.43E-07,1.95E-05,83,0.128356481,1,0.002382226,0.002576693,0.002041077,13857,4.017280317,36,3,1,1507082381,0,
d376157bb507f251e121b59e7c2de9d96061d1b0,1,0,0,6,242.2779745,1,0.432098765,0,0.000191522,187,0.753973767,10,1,0,1507085011,0,
14c9482017f5bb7263e0893023cc47a8d37ec3de,76,550936578.2,4155860.934,90,0.165659722,1,0.051722545,0.00796833,0.010072676,22317,5.091954706,162,7,0,1507088027,0,
dc4dfce967ec2cdc47f646e7531dd7eeca453ad2,1,0,0,90,0.241413056,2,0.008333937,0.069734522,0.010151312,22315,4.794496396,164,7,0,1507105956,0,
c9d1b0e1e26e425114f617160f4fb41b95faf8e1,1,0,0,8,23.03653935,1,0.002296211,0.002296211,0.000127689,870,1,4,1,0,1507108000,0,
90149de71eecb3374fcee0b876324a3b84b8a93d,1,0,0,1,0,0,0.963636364,0,0.000191498,36,1.264079783,10,2,0,1507128113,0,
addeab8d0810c62fc2246166e91d10c347abe58c,1,15,1,73,21.48704012,4,0.007178375,0.002916215,0.000957488,13784,3.11185541,37,2,0,1507141236,0,
31077be9b90832acc5eb1641690955945ed5a3a1,1,0,0,65,100.8588349,4,0.011963589,0.00390117,0.000382995,2531,2.09922523,13,1,0,1507147564,0,
4df09267441ef6e65108f69f9ac6b3ba18768ab2,77,4.54E-09,3.49E-06,29,84.21942824,5,0.003348681,0.018417748,0.000319163,2023,1.516679175,29,2,0,1507154266,0,
4bba139d3719c11a015919c1560ac473651f93c5,1,0,0,74,3.947378472,2,0.000516974,0.000344649,0.000127665,5618,0.970950594,20,2,0,1507161734,0,
188f7fb47aec3f98ef53965ba6ae84e23bd26f59,1,0,0,6,27.7878588,1,0.038461538,0,6.38E-05,156,0,11,1,0,1507208515,0,
26753ade2a130339940119c950b9c9af53e3d024,1,0,0,78,89.97216821,5,0.011065211,0.001475361,0.000382995,5620,2.042174685,27,2,0,1507238325,0,
2902c7cc2ab20525139cafa8c594a09fb6c499f9,1,0,0,18,293.1726003,3,0.043551089,0,0.000191498,433,0.751797709,12,1,0,1507240754,0,
38a594f321d3f5a1ebc33c50c5c2ef6e5bd7845c,1,0,0,72,248.2279277,58,0.020019714,0.013774045,0.024893087,7202,5.797322689,32,3,0,1507279905,0,
